iter	Passed	Remaining
0	152	152756
1	153	76666
2	154	51249
3	154	38541
4	155	30909
5	155	25831
6	156	22200
7	157	19484
8	157	17360
9	158	15655
10	158	14261
11	159	13099
12	159	12115
13	160	11272
14	160	10544
15	161	9907
16	161	9345
17	162	8844
18	162	8397
19	163	7994
20	163	7632
21	164	7302
22	164	7002
23	165	6733
24	166	6478
25	166	6242
26	167	6022
27	167	5822
28	168	5638
29	169	5467
30	169	5308
31	170	5158
32	171	5014
33	171	4877
34	172	4747
35	172	4625
36	173	4508
37	173	4397
38	174	4292
39	174	4192
40	175	4098
41	175	4013
42	176	3927
43	177	3845
44	177	3767
45	178	3692
46	178	3621
47	179	3555
48	179	3492
49	180	3430
50	181	3371
51	181	3316
52	182	3263
53	183	3214
54	184	3164
55	184	3113
56	185	3063
57	185	3016
58	186	2969
59	186	2924
60	187	2881
61	187	2839
62	188	2798
63	188	2760
64	189	2724
65	189	2688
66	190	2655
67	191	2622
68	191	2589
69	192	2556
70	192	2525
71	193	2496
72	194	2466
73	194	2438
74	195	2411
75	196	2384
76	196	2359
77	197	2333
78	197	2308
79	198	2282
80	199	2257
81	199	2233
82	199	2207
83	200	2184
84	200	2162
85	201	2140
86	202	2121
87	202	2101
88	203	2080
89	203	2060
90	204	2040
91	204	2020
92	205	2001
93	205	1984
94	206	1967
95	207	1949
96	207	1932
97	208	1917
98	209	1902
99	209	1887
100	210	1871
101	210	1857
102	211	1841
103	212	1827
104	212	1812
105	213	1798
106	213	1784
107	214	1770
108	215	1757
109	215	1745
110	216	1731
111	216	1718
112	217	1705
113	217	1692
114	218	1679
115	218	1667
116	219	1654
117	219	1642
118	220	1630
119	220	1620
120	221	1608
121	221	1596
122	222	1585
123	223	1575
124	223	1566
125	224	1556
126	224	1545
127	225	1535
128	225	1525
129	226	1514
130	226	1505
131	227	1496
132	228	1487
133	228	1478
134	229	1469
135	229	1460
136	230	1451
137	230	1441
138	231	1432
139	231	1424
140	232	1415
141	232	1406
142	233	1398
143	233	1390
144	234	1383
145	235	1375
146	235	1368
147	236	1360
148	236	1353
149	237	1345
150	238	1340
151	239	1333
152	239	1326
153	240	1320
154	241	1314
155	241	1307
156	242	1300
157	242	1293
158	243	1286
159	243	1279
160	244	1271
161	244	1264
162	245	1258
163	245	1251
164	246	1245
165	246	1239
166	247	1233
167	247	1227
168	248	1221
169	248	1215
170	249	1209
171	249	1203
172	250	1197
173	251	1192
174	251	1186
175	252	1181
176	253	1176
177	253	1171
178	254	1166
179	254	1161
180	255	1155
181	255	1150
182	256	1145
183	257	1139
184	257	1134
185	257	1128
186	258	1123
187	259	1119
188	259	1114
189	260	1109
190	260	1104
191	261	1099
192	261	1094
193	262	1089
194	262	1084
195	263	1079
196	263	1075
197	264	1070
198	264	1065
199	265	1061
200	265	1057
201	266	1053
202	267	1049
203	267	1045
204	268	1041
205	269	1037
206	269	1033
207	270	1029
208	271	1025
209	271	1021
210	272	1018
211	272	1014
212	273	1010
213	273	1006
214	274	1002
215	274	998
216	275	994
217	275	989
218	276	987
219	277	983
220	278	979
221	278	976
222	279	972
223	279	968
224	280	965
225	280	961
226	281	958
227	282	955
228	283	953
229	283	950
230	284	946
231	285	943
232	285	940
233	286	936
234	286	933
235	287	929
236	287	926
237	288	922
238	288	919
239	289	915
240	289	912
241	290	909
242	290	905
243	291	902
244	291	899
245	292	896
246	292	893
247	293	889
248	293	886
249	294	883
250	295	880
251	295	877
252	296	874
253	296	871
254	297	868
255	298	866
256	298	863
257	299	860
258	299	857
259	300	854
260	300	851
261	301	848
262	301	846
263	302	843
264	302	840
265	303	837
266	304	834
267	304	832
268	305	829
269	305	826
270	306	823
271	306	820
272	307	818
273	307	815
274	308	812
275	308	809
276	309	807
277	309	804
278	310	802
279	311	800
280	311	797
281	312	795
282	312	792
283	313	790
284	314	787
285	314	785
286	315	782
287	315	780
288	316	777
289	316	775
290	317	772
291	317	770
292	318	767
293	318	765
294	319	762
295	319	760
296	320	758
297	320	755
298	321	753
299	321	751
300	322	748
301	322	746
302	323	744
303	324	741
304	324	739
305	325	737
306	325	735
307	326	732
308	326	730
309	327	728
310	327	726
311	328	724
312	328	722
313	329	719
314	330	717
315	330	715
316	331	713
317	331	710
318	331	708
319	332	706
320	332	704
321	333	702
322	333	700
323	334	697
324	335	695
325	335	693
326	336	691
327	336	689
328	337	687
329	337	685
330	338	683
331	338	681
332	339	679
333	339	677
334	340	675
335	340	673
336	341	671
337	341	669
338	342	668
339	343	666
340	343	664
341	344	662
342	344	660
343	345	658
344	345	656
345	346	654
346	346	652
347	347	650
348	347	648
349	348	646
350	348	645
351	349	643
352	349	641
353	350	639
354	350	637
355	351	635
356	352	634
357	352	632
358	353	630
359	353	628
360	354	626
361	354	624
362	355	623
363	355	621
364	356	620
365	356	618
366	357	616
367	358	614
368	358	613
369	359	611
370	359	610
371	360	608
372	360	606
373	361	605
374	362	603
375	362	601
376	362	599
377	363	598
378	363	596
379	364	594
380	365	593
381	365	591
382	366	589
383	366	587
384	366	586
385	367	584
386	368	582
387	368	581
388	369	579
389	369	578
390	370	576
391	370	574
392	371	573
393	371	571
394	372	570
395	372	568
396	373	567
397	373	565
398	374	564
399	374	562
400	375	560
401	375	559
402	376	557
403	376	556
404	377	554
405	377	552
406	378	551
407	378	549
408	379	548
409	380	546
410	380	545
411	381	543
412	381	542
413	382	540
414	382	539
415	383	537
416	383	536
417	384	534
418	384	533
419	385	531
420	385	530
421	386	528
422	386	527
423	387	526
424	387	524
425	388	523
426	388	521
427	389	520
428	389	518
429	390	517
430	390	516
431	391	514
432	391	513
433	392	511
434	392	510
435	393	509
436	393	507
437	394	506
438	395	504
439	395	503
440	396	502
441	396	500
442	397	499
443	397	497
444	398	496
445	398	495
446	399	493
447	399	492
448	400	491
449	400	489
450	401	488
451	402	487
452	402	486
453	403	484
454	403	483
455	404	482
456	404	480
457	405	479
458	405	478
459	406	476
460	406	475
461	407	474
462	407	472
463	408	471
464	408	470
465	409	469
466	409	467
467	410	466
468	410	465
469	411	463
470	411	462
471	412	461
472	412	459
473	413	458
474	413	457
475	414	456
476	414	454
477	415	453
478	415	452
479	416	451
480	417	450
481	417	448
482	418	447
483	418	446
484	419	445
485	419	444
486	420	442
487	420	441
488	421	440
489	422	439
490	422	438
491	423	437
492	424	436
493	425	435
494	425	434
495	426	433
496	426	431
497	427	430
498	428	429
499	428	428
500	429	427
501	429	426
502	430	425
503	430	424
504	431	422
505	432	421
506	432	420
507	433	419
508	433	418
509	434	417
510	434	415
511	435	414
512	436	414
513	436	413
514	437	411
515	437	410
516	438	409
517	438	408
518	439	407
519	439	406
520	440	404
521	440	403
522	441	402
523	441	401
524	442	400
525	442	399
526	443	397
527	443	396
528	444	395
529	444	394
530	445	393
531	445	392
532	446	391
533	447	390
534	447	389
535	448	388
536	448	387
537	449	386
538	450	385
539	450	383
540	451	382
541	451	381
542	452	380
543	452	379
544	453	378
545	453	377
546	454	376
547	454	375
548	455	374
549	455	373
550	456	371
551	456	370
552	457	369
553	458	368
554	458	367
555	459	366
556	459	365
557	460	364
558	460	363
559	461	362
560	461	361
561	462	360
562	462	359
563	463	358
564	464	357
565	464	356
566	465	355
567	465	354
568	466	353
569	466	352
570	467	351
571	468	350
572	468	349
573	469	348
574	469	347
575	470	346
576	470	344
577	471	343
578	471	342
579	472	341
580	472	340
581	473	339
582	473	338
583	474	337
584	474	336
585	475	335
586	475	334
587	476	333
588	476	332
589	477	331
590	477	330
591	478	329
592	479	328
593	479	327
594	480	326
595	480	325
596	481	324
597	481	323
598	482	322
599	482	321
600	483	320
601	483	319
602	484	318
603	484	317
604	485	316
605	485	315
606	486	314
607	486	313
608	487	312
609	487	311
610	488	310
611	488	309
612	489	308
613	489	307
614	490	306
615	490	305
616	491	305
617	491	304
618	492	303
619	493	302
620	493	301
621	494	300
622	495	299
623	495	298
624	496	297
625	496	296
626	497	295
627	497	294
628	498	293
629	498	292
630	499	291
631	499	290
632	500	289
633	500	289
634	501	288
635	501	287
636	502	286
637	502	285
638	503	284
639	503	283
640	504	282
641	504	281
642	505	280
643	505	279
644	506	278
645	507	277
646	507	276
647	508	276
648	508	275
649	509	274
650	509	273
651	510	272
652	510	271
653	511	270
654	511	269
655	512	268
656	512	267
657	513	266
658	513	265
659	514	264
660	514	264
661	515	263
662	515	262
663	516	261
664	516	260
665	517	259
666	517	258
667	518	257
668	518	256
669	519	255
670	519	254
671	520	254
672	520	253
673	521	252
674	522	251
675	522	250
676	523	249
677	523	248
678	524	247
679	524	246
680	525	246
681	525	245
682	526	244
683	526	243
684	527	242
685	527	241
686	528	240
687	528	239
688	529	238
689	529	238
690	530	237
691	530	236
692	531	235
693	531	234
694	532	233
695	532	232
696	533	231
697	533	231
698	534	230
699	534	229
700	535	228
701	535	227
702	536	226
703	537	225
704	537	224
705	538	224
706	538	223
707	539	222
708	539	221
709	540	220
710	540	219
711	541	218
712	541	218
713	542	217
714	542	216
715	543	215
716	543	214
717	544	213
718	544	212
719	545	212
720	545	211
721	546	210
722	546	209
723	547	208
724	547	207
725	548	207
726	549	206
727	549	205
728	550	204
729	550	203
730	551	202
731	552	202
732	552	201
733	553	200
734	553	199
735	554	198
736	555	198
737	555	197
738	556	196
739	556	195
740	557	194
741	557	193
742	558	193
743	558	192
744	559	191
745	559	190
746	560	189
747	560	188
748	561	188
749	561	187
750	562	186
751	562	185
752	563	184
753	563	183
754	564	183
755	564	182
756	565	181
757	566	180
758	566	179
759	567	179
760	567	178
761	568	177
762	568	176
763	569	175
764	569	174
765	570	174
766	570	173
767	571	172
768	571	171
769	572	170
770	572	170
771	573	169
772	573	168
773	574	167
774	574	166
775	575	166
776	575	165
777	576	164
778	576	163
779	577	162
780	577	162
781	578	161
782	578	160
783	579	159
784	580	158
785	580	158
786	581	157
787	581	156
788	582	155
789	582	154
790	583	154
791	583	153
792	584	152
793	584	151
794	585	150
795	586	150
796	586	149
797	586	148
798	587	147
799	588	147
800	588	146
801	589	145
802	589	144
803	590	143
804	590	143
805	591	142
806	591	141
807	592	140
808	592	139
809	593	139
810	593	138
811	594	137
812	594	136
813	595	136
814	595	135
815	596	134
816	596	133
817	597	132
818	597	132
819	598	131
820	598	130
821	599	129
822	599	128
823	600	128
824	600	127
825	601	126
826	601	125
827	602	125
828	602	124
829	603	123
830	603	122
831	604	122
832	604	121
833	605	120
834	605	119
835	606	118
836	606	118
837	607	117
838	607	116
839	608	115
840	608	115
841	609	114
842	609	113
843	610	112
844	611	112
845	611	111
846	612	110
847	612	109
848	613	109
849	613	108
850	614	107
851	614	106
852	615	106
853	615	105
854	616	104
855	616	103
856	617	102
857	617	102
858	618	101
859	618	100
860	619	99
861	619	99
862	620	98
863	620	97
864	621	96
865	621	96
866	622	95
867	622	94
868	623	93
869	623	93
870	624	92
871	625	91
872	625	91
873	626	90
874	626	89
875	627	88
876	627	88
877	628	87
878	628	86
879	629	85
880	629	85
881	630	84
882	630	83
883	631	82
884	631	82
885	632	81
886	632	80
887	633	79
888	633	79
889	634	78
890	634	77
891	635	76
892	635	76
893	636	75
894	636	74
895	637	73
896	637	73
897	638	72
898	639	71
899	639	71
900	640	70
901	640	69
902	641	68
903	641	68
904	642	67
905	642	66
906	643	65
907	643	65
908	644	64
909	644	63
910	645	63
911	646	62
912	646	61
913	647	60
914	647	60
915	648	59
916	648	58
917	649	57
918	649	57
919	650	56
920	650	55
921	651	55
922	651	54
923	652	53
924	652	52
925	653	52
926	653	51
927	654	50
928	655	50
929	655	49
930	656	48
931	656	47
932	657	47
933	657	46
934	658	45
935	658	45
936	659	44
937	659	43
938	660	42
939	660	42
940	661	41
941	662	40
942	662	40
943	663	39
944	663	38
945	664	37
946	664	37
947	665	36
948	665	35
949	666	35
950	666	34
951	667	33
952	667	32
953	668	32
954	668	31
955	669	30
956	670	30
957	670	29
958	671	28
959	671	27
960	672	27
961	672	26
962	673	25
963	673	25
964	674	24
965	674	23
966	675	23
967	675	22
968	676	21
969	676	20
970	677	20
971	677	19
972	678	18
973	678	18
974	679	17
975	679	16
976	680	16
977	680	15
978	681	14
979	681	13
980	682	13
981	682	12
982	683	11
983	684	11
984	684	10
985	685	9
986	685	9
987	686	8
988	686	7
989	687	6
990	688	6
991	688	5
992	689	4
993	689	4
994	690	3
995	690	2
996	691	2
997	691	1
998	692	0
999	692	0
